Date,Euro 10 Year Bond Yield,Euro 1 Year Bond Yield,Euro 6 Month Yield,Euro 3 Month Yield,US 10 year Bonds,US 3 month,US 5 year ,US Bond Index (LBUSTRUU),Effective Fed Funds US,Global High Yield Index (LG30TRUU),MSCI Emerging Markets,CAC 40,SP500,Global Volatility Index,US Dollar Index,Commodities Index,CITI Economic Surprise Index US,CITI Economic Surprise Index EU,US 6 month,Close,target
2017-12-29,0.423,-0.64,-0.72,-0.782,2.4054,1.3757,2.2064,2046.37,1.42,1309.8409,1158.45,5312.56,2673.61,7.37,92.124,88.1674,65.2,49.3,1.527,1.2068840265274048,0.010588475047988119
2018-01-05,0.436,-0.589,-0.596,-0.606,2.4763,1.3936,2.2886,2039.83,1.37,1319.0024,1201.01,5470.75,2743.15,7.0,91.949,87.9152,72.2,46.0,1.5759,1.2042099237442017,-0.0022181664711509873
2018-01-12,0.577,-0.527,-0.534,-0.583,2.5462,1.437,2.3465,2036.17,1.42,1319.9541,1208.17,5517.06,2786.24,7.21,90.974,88.7565,84.5,58.3,1.5939,1.2236607074737549,0.01602325892904442
2018-01-19,0.566,-0.553,-0.546,-0.584,2.6592,1.4268,2.4491,2027.27,1.42,1320.7377,1232.6,5526.51,2810.3,7.65,90.572,88.5425,75.7,54.6,1.6171,1.239234209060669,0.012646669614980613
2018-01-26,0.626,-0.573,-0.581,-0.572,2.6599,1.4115,2.4702,2026.96,1.42,1328.1208,1273.07,5529.15,2872.87,8.15,89.067,90.7999,75.0,56.4,1.6274,1.2510008811950684,0.009450320375255197
2018-02-02,0.765,-0.57,-0.582,-0.589,2.8411,1.4728,2.5883,2009.11,1.41,1320.0514,1230.84,5364.98,2762.13,8.15,89.195,89.1213,70.4,34.1,1.6274,1.2260762453079224,-0.02012490999668372
2018-02-09,0.741,-0.565,-0.587,-0.585,2.8512,1.5545,2.5433,2007.17,1.42,1297.6801,1142.85,5079.21,2619.55,9.12,90.442,85.6442,61.5,42.7,1.7331,1.2503595352172852,0.019612112250601808
2018-02-16,0.704,-0.569,-0.586,-0.582,2.8749,1.5901,2.6291,2002.96,1.42,1309.7391,1199.73,5281.58,2732.22,8.69,89.1,88.2043,37.5,35.7,1.8207,1.2326656579971313,-0.014252112116974865
2018-02-23,0.65,-0.563,-0.593,-0.597,2.866,1.6387,2.6183,2002.87,1.42,1305.6809,1216.43,5317.37,2747.3,8.18,89.883,88.6922,44.5,-4.1,1.844,1.2270842790603638,-0.004538175553324843
2018-03-02,0.648,-0.585,-0.61,-0.63,2.8643,1.6387,2.6283,2003.27,1.41,1304.0894,1182.06,5136.58,2691.25,8.27,89.935,88.1477,47.4,-0.5,1.8336,1.2306632995605469,0.0029124415063454187
2018-03-09,0.644,-0.583,-0.637,-0.636,2.8938,1.6592,2.6502,2000.94,1.42,1308.6563,1207.23,5274.4,2786.57,7.62,90.093,87.9546,50.2,-21.6,1.8672,1.2309207916259766,0.00020920842581870252
2018-03-16,0.568,-0.584,-0.641,-0.641,2.8445,1.7691,2.6418,2005.4,1.42,1306.5334,1213.14,5282.75,2752.01,7.83,90.233,87.3633,50.1,-31.7,1.9395,1.2324985265731812,0.0012809310629949798
2018-03-23,0.524,-0.572,-0.6,-0.608,2.8135,1.7154,2.5993,2005.99,1.43,1302.4583,1172.1,5095.22,2588.26,7.77,89.436,87.4415,39.1,-57.9,1.8982,1.2302846908569336,-0.0017978328720745548
2018-03-30,0.494,-0.573,-0.583,-0.584,2.7389,1.7001,2.562,2016.48,1.68,1305.1302,1170.88,5167.3,2640.87,7.72,89.974,87.4729,47.9,-56.8,1.9137,1.2251598834991455,-0.0041742459615410725
2018-04-06,0.495,-0.582,-0.572,-0.567,2.7735,1.7077,2.5858,2015.39,1.68,1308.627,1161.97,5258.24,2604.47,7.47,90.108,86.9381,45.8,-79.2,1.893,1.2329696416854858,0.006354249752797722
2018-04-13,0.509,-0.554,-0.582,-0.577,2.8267,1.7486,2.6726,2011.83,1.69,1315.7628,1170.09,5315.02,2656.3,7.35,89.8,89.2762,46.3,-88.9,1.9524,1.2345526218414307,0.001283052555597831
2018-04-20,0.588,-0.55,-0.569,-0.578,2.9602,1.7997,2.7999,1999.33,1.69,1311.6084,1168.24,5412.83,2670.14,7.42,90.316,89.8496,49.8,-90.9,1.9989,1.2109616994857788,-0.019293818039192254
2018-04-27,0.569,-0.557,-0.567,-0.58,2.9568,1.8023,2.8006,1999.46,1.7,1302.5614,1156.3,5483.19,2669.91,7.46,91.542,89.3829,35.9,-83.4,2.0041,1.1989257335662842,-0.009988903076124744
2018-05-04,0.542,-0.562,-0.571,-0.585,2.9497,1.8253,2.7837,1999.85,1.7,1292.2269,1136.17,5516.05,2663.42,7.65,92.566,89.9896,25.2,-96.6,2.0222,1.1917530298233032,-0.0060005763844608135
2018-05-11,0.557,-0.564,-0.566,-0.565,2.9695,1.8995,2.8382,1999.69,1.7,1294.1985,1164.49,5541.94,2727.72,7.46,92.537,90.0377,29.2,-97.9,2.0429,1.1795234680175781,-0.010314841181943488
2018-05-18,0.577,-0.552,-0.558,-0.585,3.0559,1.8816,2.8881,1990.49,1.7,1286.3308,1137.75,5614.51,2712.97,7.64,93.637,90.4135,46.0,-91.7,2.0791,1.1722642183303833,-0.006173408240950922
2018-05-25,0.403,-0.58,-0.58,-0.592,2.9313,1.8891,2.7652,2005.31,1.7,1286.6226,1136.62,5542.55,2721.33,7.69,94.253,90.9191,30.9,-96.6,2.0635,1.1693171262741089,-0.002517182347032686
2018-06-01,0.382,-0.55,-0.59,-0.613,2.9022,1.9046,2.7483,2008.58,1.7,1281.8031,1130.22,5465.53,2734.62,7.75,94.156,90.4524,21.4,-91.1,2.0868,1.1795234680175781,0.008690590587983596
2018-06-08,0.446,-0.587,-0.622,-0.609,2.9461,1.9071,2.7838,2004.07,1.7,1286.9447,1135.39,5450.22,2779.03,8.05,93.535,89.9754,12.3,-100.1,2.1023,1.1566576957702637,-0.01957596680653727
2018-06-15,0.401,-0.597,-0.606,-0.604,2.9205,1.9174,2.7974,2006.59,1.7,1283.9532,1113.76,5501.88,2779.66,7.97,94.788,87.7026,12.0,-97.2,2.0584,1.1605775356292725,0.003383207319478386
2018-06-22,0.335,-0.608,-0.609,-0.607,2.8949,1.9071,2.7668,2006.38,1.9,1284.6442,1088.0,5387.38,2754.88,8.01,94.52,87.3203,14.5,-68.1,2.0842,1.1562966108322144,-0.003695435658751643
2018-06-29,0.3,-0.561,-0.604,-0.627,2.8601,1.9123,2.7378,2013.28,1.92,1276.7616,1069.52,5323.53,2718.37,8.02,94.47,87.4095,10.2,-61.0,2.1049,1.1695905923843384,0.011431445430892757
2018-07-06,0.29,-0.569,-0.591,-0.599,2.8217,1.9404,2.7178,2018.09,1.91,1283.3235,1059.97,5375.77,2759.82,7.6,93.963,86.2079,15.1,-36.1,2.1049,1.1665889024734497,-0.002569743951029056
2018-07-13,0.338,-0.556,-0.565,-0.587,2.8271,1.966,2.7249,2021.77,1.91,1288.1866,1075.64,5429.2,2801.31,7.94,94.677,83.8306,3.2,-35.0,2.1541,1.1655147075653076,-0.0009212240652486265
2018-07-20,0.369,-0.557,-0.558,-0.564,2.8931,1.9685,2.7645,2016.27,1.91,1290.7954,1070.07,5398.32,2801.83,8.09,94.476,83.683,-4.9,-36.8,2.1334,1.1642934083938599,-0.0010484119056411055
2018-07-27,0.402,-0.549,-0.541,-0.558,2.9542,1.9813,2.8394,2012.76,1.91,1295.9742,1092.36,5511.76,2818.82,7.94,94.669,84.8391,12.6,-31.8,2.1774,1.1586008071899414,-0.0049013102376868475
2018-08-03,0.406,-0.547,-0.533,-0.541,2.9488,2.0018,2.8125,2015.66,1.91,1294.9114,1073.33,5478.98,2840.35,7.97,95.161,84.8999,13.9,-31.5,2.2033,1.1523923873901367,-0.005372958042539779
2018-08-10,0.315,-0.556,-0.63,-0.538,2.8732,2.0427,2.7448,2024.22,1.91,1283.6921,1062.37,5414.68,2833.28,9.0,96.357,84.2307,-0.1,-32.9,2.2162,1.1371389627456665,-0.013324692257873411
2018-08-17,0.304,-0.56,-0.609,-0.534,2.8605,2.0325,2.7413,2023.86,1.91,1281.5886,1022.94,5344.93,2850.13,8.98,96.101,83.3457,-5.1,-16.3,2.2188,1.154334545135498,0.015008600462957794
2018-08-24,0.343,-0.537,-0.61,-0.545,2.8098,2.0864,2.7122,2029.13,1.92,1289.3582,1050.19,5432.5,2874.69,8.81,95.146,83.6904,-15.0,-5.0,2.2344,1.1664663553237915,0.01045494311223503
2018-08-31,0.325,-0.55,-0.609,-0.547,2.8604,2.0938,2.7382,2026.72,1.92,1284.472,1055.96,5406.85,2901.52,8.85,95.14,83.736,-11.9,1.4,2.2601,1.1620069742202759,-0.0038303093267146207
2018-09-07,0.386,-0.552,-0.586,-0.559,2.9388,2.1298,2.8211,2017.69,1.91,1283.6047,1022.98,5252.22,2871.68,9.08,95.365,82.5853,-16.3,-3.9,2.2991,1.1691803932189941,0.006154324393162119
2018-09-14,0.449,-0.559,-0.589,-0.548,2.9959,2.1426,2.9033,2015.54,1.92,1292.6111,1028.53,5352.57,2904.98,8.66,94.927,82.4586,-19.2,-13.6,2.3277,1.1775927543640137,0.007169331374118988
2018-09-21,0.46,-0.545,-0.576,-0.564,3.0628,2.1631,2.9485,2010.28,1.92,1301.2626,1051.44,5494.17,2929.67,8.63,94.22,84.4025,-17.7,-26.5,2.3691,1.1637378931045532,-0.011835169882023851
2018-09-28,0.469,-0.54,-0.579,-0.562,3.0612,2.1964,2.9529,2013.67,1.92,1302.0688,1047.91,5493.49,2913.98,8.23,95.132,85.201,-3.6,-31.9,2.364,1.1518083810806274,-0.010303933636857892
2018-10-05,0.572,-0.556,-0.587,-0.664,3.2328,2.209,3.0693,1994.67,2.18,1293.3246,1000.76,5359.36,2885.57,8.39,95.624,86.8993,-8.5,-29.3,2.4053,1.1590440273284912,0.006262338406504718
2018-10-12,0.497,-0.617,-0.66,-0.729,3.1613,2.263,3.0149,2003.39,2.18,1291.0634,980.09,5095.98,2767.13,8.26,95.221,86.2351,-2.8,-24.8,2.434,1.1460003852844238,-0.011317596485534704
2018-10-19,0.458,-0.642,-0.684,-0.767,3.1921,2.304,3.0463,1995.99,2.18,1289.2343,971.47,5084.66,2767.78,8.05,95.713,85.9472,-5.2,-29.2,2.4677,1.1377859115600586,-0.007193763410141694
2018-10-26,0.351,-0.625,-0.677,-0.749,3.0755,2.3193,2.9071,2006.83,2.19,1279.5345,939.55,4967.37,2658.69,8.44,96.359,84.9968,6.4,-42.3,2.4626,1.1403288841247559,0.002232524564372677
2018-11-02,0.426,-0.621,-0.67,-0.767,3.2121,2.3142,3.033,1992.1,2.2,1283.8193,996.72,5102.13,2723.06,8.23,96.542,83.8847,-1.9,-56.7,2.4911,1.1368415355682373,-0.0030628812430236628
2018-11-09,0.406,-0.607,-0.658,-0.713,3.1819,2.3448,3.0353,1997.14,2.2,1285.3525,976.17,5106.75,2781.01,8.21,96.905,82.8946,-1.7,-55.8,2.5143,1.1324899196624756,-0.0038351570278694846
2018-11-16,0.366,-0.575,-0.655,-0.688,3.0628,2.3424,2.8782,2006.44,2.19,1270.8947,986.3,5025.2,2736.27,8.61,96.465,83.9124,-3.5,-55.5,2.4963,1.1403158903121948,0.006886643412117507
2018-11-23,0.339,-0.569,-0.662,-0.692,3.039,2.3962,2.8662,2006.99,2.2,1263.3795,969.17,4946.95,2632.56,8.5,96.916,81.4831,6.1,-65.1,2.5197,1.1392766237258911,-0.0009118003782745559
2018-11-30,0.312,-0.575,-0.655,-0.697,2.9879,2.3424,2.8125,2009.68,2.2,1266.1663,994.72,5003.92,2760.17,8.5,97.272,82.5607,10.0,-62.9,2.5197,1.1374752521514893,-0.001582405153038238
2018-12-07,0.248,-0.587,-0.641,-0.668,2.845,2.386,2.6891,2026.85,2.2,1267.8409,981.37,4813.13,2633.08,8.7,96.514,83.4889,14.0,-49.2,2.5327,1.1363636255264282,-0.0009777532828148347
2018-12-14,0.251,-0.627,-0.715,-0.875,2.8895,2.4091,2.7306,2028.05,2.19,1268.527,971.9,4853.7,2599.95,8.34,97.443,81.2656,1.9,-76.2,2.5353,1.1456853151321411,0.008169624486004943
2018-12-21,0.247,-0.655,-0.805,-0.871,2.7902,2.3757,2.6386,2037.24,2.19,1253.3193,957.33,4694.38,2416.62,8.64,96.956,78.6952,-5.3,-77.5,2.5275,1.143105387687683,-0.002254403195495727
2018-12-28,0.238,-0.624,-0.782,-0.842,2.7182,2.3706,2.5547,2041.58,2.4,1255.2563,962.63,4678.74,2485.74,9.01,96.402,77.5922,-6.5,-73.3,2.4652,1.1391078233718872,-0.0035032383344595712
2019-01-04,0.206,-0.569,-0.572,-0.582,2.6677,2.4065,2.5008,2050.97,2.4,1266.4637,964.97,4737.12,2531.94,9.0,96.179,78.3352,-7.3,-75.1,2.4991,1.151012897491455,0.01039699021385094
2019-01-11,0.237,-0.559,-0.568,-0.572,2.7007,2.4142,2.5288,2050.23,2.4,1287.137,1001.11,4781.34,2596.26,8.5,95.67,79.6614,-16.3,-88.6,2.5015,1.13926362991333,-0.01026022011741991
2019-01-18,0.261,-0.549,-0.57,-0.57,2.7842,2.3935,2.6231,2046.35,2.4,1296.2542,1018.0,4875.93,2670.71,8.12,96.336,81.3791,-17.9,-81.7,2.4935,1.1313496828079224,-0.006970785476465023
2019-01-25,0.191,-0.536,-0.552,-0.558,2.7585,2.3732,2.5992,2052.4,2.4,1302.066,1032.34,4925.82,2664.76,7.8,95.794,81.0693,-11.6,-88.0,2.5015,1.1449507474899292,0.011950291239223188
2019-02-01,0.165,-0.535,-0.536,-0.54,2.6842,2.386,2.5033,2063.18,2.4,1312.718,1050.2,5019.26,2706.53,7.72,95.579,80.965,-6.1,-77.3,2.4574,1.1338768005371094,-0.009719062886402762
2019-02-08,0.086,-0.496,-0.499,-0.506,2.6339,2.4116,2.4445,2071.09,2.4,1310.686,1036.03,4961.64,2707.88,7.88,96.637,80.0655,-6.9,-80.1,2.4885,1.1295350790023804,-0.003836444351297569
2019-02-15,0.101,-0.5,-0.512,-0.508,2.6626,2.4192,2.4931,2069.13,2.4,1315.335,1030.64,5153.19,2775.6,7.86,96.904,80.9569,2.3,-79.7,2.4961,1.1343011856079102,0.004210652264737806
2019-02-22,0.094,-0.51,-0.509,-0.515,2.6518,2.4424,2.471,2071.35,2.4,1322.257,1058.65,5215.85,2792.67,7.47,96.507,82.1246,27.3,-64.0,2.5041,1.1373459100723267,0.0026806331788388374
2019-03-01,0.182,-0.51,-0.515,-0.516,2.7531,2.4296,2.5562,2063.07,2.4,1329.134,1051.54,5265.19,2803.69,7.07,96.527,80.966,17.1,-61.6,2.5015,1.1198333501815796,-0.015517519238982867
2019-03-08,0.067,-0.513,-0.542,-0.543,2.6285,2.4398,2.4303,2077.11,2.4,1319.6014,1030.13,5231.22,2743.07,7.27,97.306,80.4667,-23.6,-49.5,2.511,1.1308379173278809,0.009778997938218547
2019-03-15,0.082,-0.518,-0.542,-0.533,2.5871,2.4347,2.3951,2081.88,2.4,1333.199,1057.3,5405.32,2822.48,6.79,96.595,81.5838,-23.4,-34.1,2.4989,1.1375011205673218,0.0058749792631201175
2019-03-22,-0.016,-0.528,-0.53,-0.529,2.439,2.4424,2.2419,2099.93,2.4,1334.988,1059.63,5269.92,2800.71,7.28,96.651,81.7507,-43.4,-60.0,2.4641,1.1230024099349976,-0.012828035223091738
2019-03-29,-0.072,-0.538,-0.521,-0.528,2.405,2.3809,2.233,2106.83,2.41,1336.199,1058.13,5350.53,2834.4,7.45,97.284,81.0872,-42.1,-61.0,2.4225,1.1225864887237549,-0.00037043397947608713
2019-04-05,0.004,-0.516,-0.52,-0.512,2.4954,2.422,2.3053,2100.6,2.42,1343.037,1085.14,5476.2,2892.74,6.76,97.395,82.3702,-36.2,-59.1,2.4511,1.1260753870010376,0.003103090877776478
2019-04-12,0.054,-0.524,-0.528,-0.514,2.5651,2.4219,2.3802,2098.12,2.41,1347.599,1089.09,5502.7,2907.41,6.23,96.972,82.7086,-33.8,-45.9,2.4444,1.1235954761505127,-0.0022046886019133553
2019-04-19,0.023,-0.521,-0.515,-0.525,2.5596,2.4116,2.3709,2099.43,2.41,1347.5601,1092.52,5580.38,2905.03,6.13,97.378,81.7063,-35.9,-43.3,2.4563,1.113684892654419,-0.008859549709557907
2019-04-26,-0.023,-0.538,-0.538,-0.541,2.4982,2.4091,2.2882,2107.33,2.44,1344.2301,1078.06,5569.36,2939.88,6.45,98.006,80.7614,-53.1,-39.0,2.4433,1.1173559427261353,0.0032908885634055874
2019-05-03,0.024,-0.542,-0.566,-0.59,2.525,2.4168,2.3234,2106.01,2.44,1348.351,1082.77,5548.84,2945.64,6.37,97.52,79.8386,-58.4,-22.4,2.4485,1.1222084760665894,0.004333468502645237
2019-05-10,-0.045,-0.571,-0.583,-0.57,2.4672,2.4168,2.2633,2112.58,2.4,1343.5494,1033.44,5327.44,2881.4,6.9,97.33,78.6618,-59.2,-16.7,2.4314,1.1173559427261353,-0.004333468502645094
2019-05-17,-0.105,-0.56,-0.56,-0.553,2.3909,2.3732,2.1728,2119.58,2.38,1340.198,996.39,5438.23,2859.53,7.03,97.995,79.7043,-57.1,-14.6,2.4121,1.1184556484222412,0.0009837195487689512
2019-05-24,-0.118,-0.558,-0.55,-0.537,2.3202,2.3371,2.1205,2125.2,2.39,1340.413,986.65,5316.51,2826.06,6.81,97.613,78.7052,-52.1,-21.7,2.3755,1.1131147146224976,-0.004786713505510263
2019-05-31,-0.204,-0.573,-0.561,-0.542,2.1246,2.3399,1.911,2144.78,2.38,1333.475,998.0,5207.63,2752.06,6.75,97.75,77.7043,-47.7,-20.3,2.3446,1.1276500225067139,0.012973706271919789
2019-06-07,-0.258,-0.566,-0.559,-0.539,2.0809,2.2666,1.8529,2152.48,2.39,1349.965,1007.39,5364.05,2873.34,6.9,96.544,77.148,-31.1,-25.2,2.1412,1.1280443668365479,0.0003496434053428967
2019-06-14,-0.256,-0.574,-0.566,-0.568,2.0804,2.1682,1.8326,2152.94,2.37,1354.354,1015.08,5367.62,2886.98,6.6,97.572,77.8285,-40.1,-19.4,2.1704,1.1295605897903442,0.0013432139022486577
2019-06-21,-0.286,-0.591,-0.58,-0.55,2.054,2.0997,1.7906,2162.42,2.37,1372.1479,1053.22,5528.33,2950.46,6.61,96.22,78.8373,-32.3,-1.3,2.0407,1.1372941732406616,0.006823210362015617
2019-06-28,-0.329,-0.615,-0.562,-0.566,2.0051,2.0868,1.7664,2171.71,2.38,1375.8719,1054.86,5538.97,2941.76,6.76,96.13,79.653,-56.4,-4.4,2.0899,1.128579020500183,-0.007692571448025963
2019-07-05,-0.365,-0.631,-0.582,-0.555,2.0338,2.2152,1.8308,2168.5,2.4,1378.778,1059.93,5593.72,2990.41,6.12,97.286,79.1142,-55.4,-9.9,2.1179,1.1252391338348389,-0.0029637609437862087
2019-07-12,-0.212,-0.618,-0.613,-0.565,2.1219,2.1298,1.8709,2163.87,2.41,1376.782,1050.91,5572.86,3013.77,6.02,96.81,81.0222,-62.4,-7.7,2.0692,1.1261515617370605,0.0008105460806696787
2019-07-19,-0.325,-0.652,-0.619,-0.557,2.0552,2.0637,1.8147,2172.01,2.39,1376.457,1057.49,5552.34,2976.61,6.39,97.151,79.3793,-68.3,-8.8,2.0251,1.1146159172058105,-0.0102962458620595
2019-07-26,-0.378,-0.651,-0.593,-0.539,2.0703,2.1125,1.8469,2171.34,2.41,1381.587,1048.66,5610.05,3025.86,6.37,98.01,78.7409,-58.5,-37.5,2.0874,1.1078859567642212,-0.0060562207757086815
2019-08-02,-0.497,-0.644,-0.58,-0.553,1.8452,2.0483,1.6582,2192.69,2.4,1376.0341,1003.76,5359.0,2932.05,7.39,98.074,77.2259,-46.4,-50.9,1.9963,1.1187183856964111,0.009730075692629505
2019-08-09,-0.578,-0.664,-0.659,-0.599,1.7447,1.9864,1.5792,2205.23,2.13,1374.64,981.19,5327.92,2918.65,7.94,97.491,77.4239,-41.6,-54.1,1.9448,1.1113580465316772,-0.006600998767991921
2019-08-16,-0.687,-0.739,-0.73,-0.61,1.5538,1.8585,1.4169,2226.25,2.12,1355.3781,970.27,5300.79,2888.68,8.08,98.142,76.7728,-37.2,-63.6,1.8438,1.1084016561508179,-0.0026637046571587808
2019-08-23,-0.677,-0.719,-0.697,-0.596,1.5351,1.9534,1.4173,2228.11,2.13,1362.811,973.66,5326.87,2847.11,7.88,97.64,76.0653,-35.1,-41.5,1.862,1.1061947345733643,-0.001993069542827976
2019-08-30,-0.702,-0.743,-0.717,-0.602,1.4961,1.9765,1.3865,2232.89,2.12,1360.27,984.33,5480.48,2926.46,8.13,98.916,77.0044,-30.9,-39.3,1.8671,1.1036310195922852,-0.00232028803759162
2019-09-06,-0.64,-0.725,-0.695,-0.615,1.5602,1.9481,1.4328,2229.46,2.13,1369.7061,1007.96,5603.99,2978.71,7.22,98.394,77.8857,-17.6,-36.9,1.862,1.1058276891708374,0.00198842394620119
2019-09-13,-0.45,-0.635,-0.624,-0.572,1.8958,1.956,1.7507,2192.49,2.13,1370.786,1026.61,5655.46,3007.39,7.1,98.257,78.6973,-16.6,-36.5,1.9111,1.1048502922058105,-0.0008842509283995852
2019-09-20,-0.523,-0.599,-0.599,-0.581,1.7215,1.897,1.6002,2211.7,2.19,1373.606,1021.27,5690.78,2992.07,7.19,98.513,79.1971,-11.0,-26.4,1.8982,1.0922753810882568,-0.01144681761017946
2019-09-27,-0.575,-0.622,-0.633,-0.605,1.6801,1.779,1.562,2219.97,1.9,1367.574,1001.5,5640.58,2961.79,7.16,99.109,78.34,5.4,-74.9,1.8283,1.0975382328033447,0.004806675613393541
2019-10-04,-0.588,-0.633,-0.642,-0.586,1.529,1.6873,1.347,2238.05,1.85,1364.441,996.58,5488.32,2952.01,7.02,98.808,77.9329,17.4,-76.7,1.6396,1.1011033058166504,0.003242980790774879
2019-10-11,-0.444,-0.608,-0.617,-0.63,1.729,1.6611,1.5542,2215.03,1.82,1369.894,1011.54,5665.48,2970.27,6.98,98.301,78.8301,41.7,-78.1,1.6551,1.1127183437347412,0.010493297413740938
2019-10-18,-0.384,-0.593,-0.597,-0.605,1.7536,1.656,1.5675,2217.23,1.84,1376.063,1024.02,5636.25,2986.2,6.57,97.282,78.6672,44.3,-67.0,1.619,1.1103955507278442,-0.0020896759792078095
2019-10-25,-0.364,-0.629,-0.636,-0.677,1.7943,1.6612,1.6192,2213.86,1.85,1378.754,1035.84,5722.15,3022.55,6.21,97.831,79.4979,23.2,-56.1,1.6474,1.1157102584838867,0.004774901383259152
2019-11-01,-0.384,-0.619,-0.639,-0.647,1.7103,1.5136,1.5424,2224.32,1.83,1380.046,1049.19,5761.89,3066.91,6.37,97.239,80.2596,15.3,-42.5,1.5312,1.1019697189331055,-0.01239197316520285
2019-11-08,-0.264,-0.594,-0.61,-0.597,1.9417,1.5433,1.7456,2204.91,1.57,1377.792,1064.85,5889.7,3093.08,6.31,98.353,79.9057,8.0,-25.3,1.5647,1.1020498275756836,7.269322337927622e-05
2019-11-15,-0.336,-0.588,-0.607,-0.603,1.8308,1.5613,1.6468,2216.74,1.55,1377.6801,1048.79,5939.27,3120.46,6.32,97.999,79.0884,4.9,-11.1,1.5725,1.1065863370895386,0.004107979363993016
2019-11-22,-0.36,-0.57,-0.614,-0.606,1.7706,1.5766,1.624,2223.16,1.55,1373.775,1048.55,5893.13,3110.29,6.08,98.27,78.7265,6.0,-16.1,1.5751,1.101176142692566,-0.004901075433759281
2019-11-29,-0.362,-0.573,-0.62,-0.655,1.7758,1.5672,1.6259,2226.55,1.55,1378.84,1040.05,5905.17,3140.98,5.83,98.273,77.1108,7.2,-8.9,1.6009,1.1105434894561768,0.0084706964105361
2019-12-06,-0.288,-0.599,-0.64,-0.649,1.8363,1.5049,1.6626,2221.67,1.56,1383.03,1048.96,5871.91,3145.91,6.02,97.7,78.2393,-6.1,-5.8,1.5364,1.1186057329177856,0.007233502839947014
2019-12-13,-0.291,-0.59,-0.634,-0.648,1.8226,1.5562,1.6532,2228.17,1.55,1397.928,1086.91,5919.02,3168.8,5.89,97.172,79.4136,3.3,9.0,1.5519,1.1125946044921875,-0.005388259286624741
2019-12-20,-0.254,-0.613,-0.629,-0.62,1.9171,1.5613,1.7304,2221.46,1.55,1406.707,1107.64,6021.53,3221.22,5.56,97.69,80.3939,13.1,16.3,1.5596,1.110111951828003,-0.0022339014473684833
2019-12-27,-0.258,-0.602,-0.651,-0.619,1.8752,1.551,1.678,2228.08,1.55,1412.647,1118.61,6037.39,3240.02,5.69,96.919,81.3512,7.5,27.9,1.5725,1.1171437501907349,0.0063143371638859
2020-01-03,-0.284,-0.612,-0.602,-0.618,1.7881,1.5075,1.5896,2236.95,1.55,1415.2939,1123.87,6044.16,3234.85,6.03,96.838,81.3663,-9.5,32.5,1.5287,1.1111111640930176,-0.005414641563516956
2020-01-10,-0.201,-0.584,-0.597,-0.599,1.8196,1.5305,1.6315,2234.99,1.55,1419.333,1133.63,6037.11,3265.35,5.43,97.356,80.7052,-7.6,43.3,1.5416,1.1139578819274902,0.0025587694842612693
2020-01-17,-0.216,-0.577,-0.585,-0.582,1.8215,1.5535,1.6195,2236.24,1.54,1424.181,1146.83,6100.72,3329.62,5.18,97.606,79.817,-8.3,39.7,1.557,1.1055220365524292,-0.007601678147436388
2020-01-24,-0.336,-0.568,-0.57,-0.571,1.6839,1.5254,1.5038,2253.9,1.55,1418.145,1119.39,6024.26,3295.47,5.25,97.853,77.3191,-9.3,50.8,1.5338,1.1029127836227417,-0.00236298949822912
2020-01-31,-0.436,-0.589,-0.582,-0.579,1.5068,1.5382,1.3134,2267.82,1.55,1416.3669,1062.34,5806.34,3225.52,5.78,97.39,74.8374,0.5,21.1,1.5235,1.0982975959777832,-0.0041933242278914835
2020-02-07,-0.386,-0.583,-0.588,-0.612,1.5834,1.5357,1.4044,2266.29,1.59,1422.274,1091.65,6029.75,3327.71,5.58,98.684,74.755,10.6,-9.5,1.5519,1.0845986604690552,-0.012551320574233735
2020-02-14,-0.402,-0.591,-0.593,-0.596,1.5848,1.5689,1.4159,2266.91,1.58,1425.001,1106.3,6069.35,3380.16,5.46,99.124,75.3841,9.0,-22.3,1.5389,1.078799843788147,-0.005360852896079284
2020-02-21,-0.432,-0.579,-0.578,-0.582,1.4713,1.5459,1.3224,2279.91,1.58,1426.74,1084.22,6029.72,3337.75,5.83,99.262,76.2509,7.6,-5.7,1.5158,1.0997228622436523,0.01920903716445732
2020-02-28,-0.609,-0.618,-0.609,-0.607,1.1486,1.267,0.9356,2308.64,1.58,1390.434,1005.52,5309.9,2954.22,7.42,98.132,70.9799,45.1,0.4,1.1527,1.1223849058151245,0.020397596935944538
2020-03-06,-0.712,-0.675,-0.654,-0.648,0.7623,0.4504,0.6093,2352.02,1.51,1393.204,1012.08,5139.11,2972.37,8.48,95.951,70.7933,45.3,8.2,0.3784,1.1184931993484497,-0.003473379806146353
2020-03-13,-0.548,-0.691,-0.75,-0.696,0.9603,0.2441,0.7168,2277.54,1.09,1270.783,891.19,4118.36,2711.02,11.88,98.749,65.3051,50.7,14.2,0.3437,1.0657345056533813,-0.04831818366261949
2020-03-20,-0.326,-0.551,-0.56,-0.563,0.8454,-0.033,0.4585,2225.32,0.74,1135.179,803.23,4048.8,2304.92,13.97,102.817,61.0998,56.2,2.5,-0.0152,1.1048258543014526,0.03602348651905376
2020-03-27,-0.479,-0.509,-0.509,-0.506,0.6746,-0.0381,0.3942,2284.4,0.15,1194.041,842.54,4351.49,2541.47,11.85,98.365,62.7145,68.9,-57.7,-0.0177,1.0847399234771729,-0.018347468237639566
